"","user","first_build","activity_start","activity_days"
"1","user_1","0.0.0",2023-01-21,300
"2","user_2","0.0.0",2023-01-17,443
"3","user_3","0.0.0",2023-01-14,381
"4","user_4","0.0.0",2023-01-09,190
"5","user_5","0.0.0",2023-01-24,505
"6","user_6","0.0.0",2023-01-11,552
"7","user_7","0.0.0",2023-01-15,24
"8","user_8","0.0.0",2023-01-11,75
"9","user_9","0.0.0",2023-01-14,499
"10","user_10","0.0.0",2023-01-23,301
"11","user_11","0.0.0",2023-01-23,564
"12","user_12","0.0.0",2023-01-25,551
"13","user_13","0.0.0",2023-01-17,482
"14","user_14","0.0.0",2023-01-25,398
"15","user_15","0.0.0",2023-01-25,213
"16","user_16","0.0.0",2023-01-25,487
"17","user_17","0.0.0",2023-01-10,37
"18","user_18","0.0.0",2023-01-18,80
"19","user_19","0.0.0",2023-01-25,533
"20","user_20","0.0.0",2023-01-14,584
"21","user_21","0.0.0",2023-01-23,518
"22","user_22","0.0.0",2023-01-24,27
"23","user_23","0.0.0",2023-01-27,478
"24","user_24","0.0.0",2023-01-14,463
"25","user_25","0.0.0",2023-01-10,582
"26","user_26","0.0.0",2023-01-13,6
"27","user_27","0.0.0",2023-01-22,376
"28","user_28","0.0.0",2023-01-26,204
"29","user_29","0.0.0",2023-01-14,6
"30","user_30","0.0.0",2023-01-22,257
"31","user_31","0.0.0",2023-01-22,589
"32","user_32","0.0.0",2023-01-15,390
"33","user_33","0.0.0",2023-01-15,514
"34","user_34","0.0.0",2023-01-27,382
"35","user_35","0.0.0",2023-01-27,107
"36","user_36","0.0.0",2023-01-22,325
"37","user_37","0.0.0",2023-01-23,68
"38","user_38","0.0.0",2023-01-12,3
"39","user_39","0.0.0",2023-01-28,441
"40","user_40","0.0.0",2023-01-21,490
"41","user_41","0.0.0",2023-01-18,569
"42","user_42","0.0.0",2023-01-22,366
"43","user_43","0.0.0",2023-01-07,36
"44","user_44","0.0.0",2023-01-28,40
"45","user_45","0.0.0",2023-01-17,304
"46","user_46","0.0.0",2023-01-22,128
"47","user_47","0.0.0",2023-01-21,35
"48","user_48","0.0.0",2023-01-17,181
"49","user_49","0.0.0",2023-01-14,215
"50","user_50","0.0.0",2023-01-17,493
"51","user_51","0.0.0",2023-01-18,9
"52","user_52","0.0.0",2023-01-17,438
"53","user_53","0.0.0",2023-01-22,163
"54","user_54","0.0.0",2023-01-14,17
"55","user_55","0.0.0",2023-01-20,435
"56","user_56","0.0.0",2023-01-18,31
"57","user_57","0.0.0",2023-01-13,455
"58","user_58","0.0.0",2023-01-23,134
"59","user_59","0.0.0",2023-01-29,555
"60","user_60","0.0.0",2023-01-09,570
"61","user_61","0.0.0",2023-01-23,159
"62","user_62","0.0.0",2023-01-25,123
"63","user_63","0.0.0",2023-01-23,484
"64","user_64","0.0.0",2023-01-23,448
"65","user_65","0.0.0",2023-01-12,101
"66","user_66","0.0.0",2023-01-15,435
"67","user_67","0.0.0",2023-01-21,301
"68","user_68","0.0.0",2023-01-16,474
"69","user_69","0.0.0",2023-01-29,476
"70","user_70","0.0.0",2023-01-15,376
"71","user_71","0.0.0",2023-01-25,287
"72","user_72","0.0.0",2023-01-22,574
"73","user_73","0.0.0",2023-01-16,364
"74","user_74","0.0.0",2023-01-13,495
"75","user_75","0.0.0",2023-01-26,224
"76","user_76","0.0.0",2023-01-16,318
"77","user_77","0.0.0",2023-01-30,423
"78","user_78","0.0.0",2023-01-25,157
"79","user_79","0.0.0",2023-01-28,258
"80","user_80","0.0.0",2023-01-30,458
"81","user_81","0.0.0",2023-01-24,293
"82","user_82","0.0.0",2023-01-13,223
"83","user_83","0.0.0",2023-01-30,396
"84","user_84","0.0.0",2023-01-25,248
"85","user_85","0.0.0",2023-01-13,50
"86","user_86","0.0.0",2023-01-22,51
"87","user_87","0.0.0",2023-01-23,238
"88","user_88","0.0.0",2023-01-18,498
"89","user_89","0.0.0",2023-01-30,49
"90","user_90","0.0.0",2023-01-20,378
"91","user_91","0.0.0",2023-01-25,235
"92","user_92","0.0.0",2023-01-26,205
"93","user_93","0.0.0",2023-01-29,133
"94","user_94","0.0.0",2023-01-23,407
"95","user_95","0.0.0",2023-01-11,460
"96","user_96","0.0.0",2023-01-25,271
"97","user_97","0.0.0",2023-01-22,395
"98","user_98","0.0.0",2023-01-22,271
"99","user_99","0.0.0",2023-01-19,585
"100","user_100","0.0.0",2023-01-12,335
"101","user_101","0.0.0",2023-01-30,410
"102","user_102","0.0.0",2023-01-24,323
"103","user_103","0.0.0",2023-01-30,442
"104","user_104","0.0.0",2023-01-19,18
"105","user_105","0.0.0",2023-01-19,3
"106","user_106","0.0.0",2023-01-17,239
"107","user_107","0.0.0",2023-01-16,576
"108","user_108","0.0.0",2023-01-09,229
"109","user_109","0.0.0",2023-01-21,51
"110","user_110","0.0.0",2023-01-21,299
"111","user_111","0.0.0",2023-01-12,28
"112","user_112","0.0.0",2023-01-26,331
"113","user_113","0.0.0",2023-01-22,594
"114","user_114","0.0.0",2023-01-21,168
"115","user_115","0.0.0",2023-01-11,299
"116","user_116","0.0.0",2023-01-16,458
"117","user_117","0.0.0",2023-01-28,12
"118","user_118","0.0.0",2023-01-22,293
"119","user_119","0.0.0",2023-01-16,514
"120","user_120","0.0.0",2023-01-18,381
"121","user_121","0.0.0",2023-01-12,295
"122","user_122","0.0.0",2023-01-15,49
"123","user_123","0.0.0",2023-01-12,576
"124","user_124","0.0.0",2023-01-11,253
"125","user_125","0.0.0",2023-01-14,318
"126","user_126","0.0.0",2023-01-10,460
"127","user_127","0.0.0",2023-01-11,181
"128","user_128","0.0.0",2023-01-24,428
"129","user_129","0.0.0",2023-01-21,171
"130","user_130","0.0.0",2023-01-26,487
"131","user_131","0.0.0",2023-01-16,598
"132","user_132","0.0.0",2023-01-08,432
"133","user_133","0.0.0",2023-01-24,103
"134","user_134","0.0.0",2023-01-08,3
"135","user_135","0.0.0",2023-01-30,276
"136","user_136","0.0.0",2023-01-15,350
"137","user_137","0.0.0",2023-01-17,62
"138","user_138","0.0.0",2023-01-16,348
"139","user_139","0.0.0",2023-01-09,137
"140","user_140","0.0.0",2023-01-18,382
"141","user_141","0.0.0",2023-01-30,11
"142","user_142","0.0.0",2023-01-15,76
"143","user_143","0.0.0",2023-01-24,458
"144","user_144","0.0.0",2023-01-18,85
"145","user_145","0.0.0",2023-01-10,509
"146","user_146","0.0.0",2023-01-21,154
"147","user_147","0.0.0",2023-01-21,382
